time,case,area,replicate,Experimenter
1017,50mM,,source2,Exp1
1026,50mM,3.313626936608851,source2,Exp1
1036,50mM,3.334091105487316,source2,Exp1
1046,50mM,3.332223936794025,source2,Exp1
1056,50mM,3.341111659774088,source2,Exp1
1066,50mM,3.3201246836615024,source2,Exp1
1076,50mM,3.3204234306524287,source2,Exp1
1086,50mM,3.321319671625208,source2,Exp1
1096,50mM,3.336331707919264,source2,Exp1
1106,50mM,3.371285105857663,source2,Exp1
1116,50mM,3.373824455280538,source2,Exp1
1126,50mM,3.36516079254367,source2,Exp1
1136,50mM,3.357094623788655,source2,Exp1
1146,50mM,3.3759156842170235,source2,Exp1
1156,50mM,3.345667551385717,source2,Exp1
1166,50mM,3.382712178260601,source2,Exp1
1176,50mM,3.3840565397197704,source2,Exp1
1186,50mM,3.36792420220974,source2,Exp1
1196,50mM,3.365982346768718,source2,Exp1
1205,50mM,3.405043515832356,source2,Exp1
1206,50mM,,source2,Exp1
1215,50mM,3.3620986358866736,source2,Exp1
1216,50mM,,source2,Exp1
1225,50mM,3.376065057712487,source2,Exp1
1235,50mM,3.360156780445652,source2,Exp1
1245,50mM,3.365683599777791,source2,Exp1
1255,50mM,3.3987698290229,source2,Exp1
1265,50mM,3.353733720140732,source2,Exp1
1275,50mM,3.343277575458305,source2,Exp1
1285,50mM,3.365235479291402,source2,Exp1
1295,50mM,3.4096740941917165,source2,Exp1
1305,50mM,3.378230973396704,source2,Exp1
1315,50mM,3.3975001543114622,source2,Exp1
1325,50mM,3.3895833590519104,source2,Exp1
1335,50mM,3.3487297080427134,source2,Exp1
1345,50mM,3.3647126720572804,source2,Exp1
1355,50mM,3.3643392383186224,source2,Exp1
1365,50mM,3.38681994938584,source2,Exp1
1375,50mM,3.360231467193383,source2,Exp1
1385,50mM,3.409151286957595,source2,Exp1
1395,50mM,3.3863718288994504,source2,Exp1
1405,50mM,3.375019443244244,source2,Exp1
1415,50mM,3.345966298376643,source2,Exp1
1425,50mM,3.341933213999136,source2,Exp1
1435,50mM,3.351044997222393,source2,Exp1
1445,50mM,3.338049503117092,source2,Exp1
1455,50mM,3.3691938769211776,source2,Exp1
1465,50mM,3.3556008888340223,source2,Exp1
1475,50mM,3.342904141719647,source2,Exp1
1485,50mM,3.346638479106228,source2,Exp1
1495,50mM,3.3394685513239923,source2,Exp1
1504,50mM,3.373824455280538,source2,Exp1
1514,50mM,3.3591111659774087,source2,Exp1
1524,50mM,3.3179587679772853,source2,Exp1
1534,50mM,3.3393938645762606,source2,Exp1
1544,50mM,3.340663539287698,source2,Exp1
1554,50mM,3.3232615270662302,source2,Exp1
1564,50mM,,source2,Exp1
9,50mM,1.8857656934757112,source3,Exp1
19,50mM,2.450024072588112,source3,Exp1
29,50mM,2.768040244429356,source3,Exp1
39,50mM,2.7755089192025184,source3,Exp1
49,50mM,2.777600148139004,source3,Exp1
59,50mM,2.775210172211592,source3,Exp1
69,50mM,2.777152027652614,source3,Exp1
79,50mM,2.7715505215727423,source3,Exp1
89,50mM,2.7758076661934448,source3,Exp1
99,50mM,2.769011172149867,source3,Exp1
109,50mM,2.7707289673476945,source3,Exp1
119,50mM,2.773193630022838,source3,Exp1
129,50mM,2.776479846923029,source3,Exp1
139,50mM,2.7706542805999628,source3,Exp1
149,50mM,2.774089870995617,source3,Exp1
159,50mM,2.7714758348250106,source3,Exp1
169,50mM,2.7717745818159374,source3,Exp1
179,50mM,2.774612678229739,source3,Exp1
189,50mM,2.7732683167705696,source3,Exp1
199,50mM,2.7729695697796437,source3,Exp1
209,50mM,2.7772267144003457,source3,Exp1
219,50mM,2.781633232516511,source3,Exp1
229,50mM,2.784844762668971,source3,Exp1
239,50mM,2.786861304857725,source3,Exp1
249,50mM,2.788205666316894,source3,Exp1
259,50mM,2.7929856181717176,source3,Exp1
269,50mM,2.802470835133634,source3,Exp1
279,50mM,2.8020974013949758,source3,Exp1
289,50mM,2.8054583050428983,source3,Exp1
299,50mM,2.80919264242948,source3,Exp1
308,50mM,2.817408184679958,source3,Exp1
309,50mM,,source3,Exp1
318,50mM,2.820545028084686,source3,Exp1
319,50mM,,source3,Exp1
328,50mM,2.8251756064440467,source3,Exp1
329,50mM,,source3,Exp1
338,50mM,2.8305530522807234,source3,Exp1
339,50mM,,source3,Exp1
348,50mM,2.835183630640084,source3,Exp1
358,50mM,2.837797666810691,source3,Exp1
368,50mM,2.843249799395099,source3,Exp1
378,50mM,2.8468347632862168,source3,Exp1
388,50mM,2.850718474168261,source3,Exp1
398,50mM,2.859830257391519,source3,Exp1
408,50mM,2.858635269427813,source3,Exp1
418,50mM,2.867597679155608,source3,Exp1
428,50mM,2.870286402073946,source3,Exp1
438,50mM,2.88059317326091,source3,Exp1
448,50mM,2.882310968458737,source3,Exp1
458,50mM,2.886493426331708,source3,Exp1
468,50mM,2.895455836059502,source3,Exp1
478,50mM,2.8963520770322817,source3,Exp1
488,50mM,2.9045676192827603,source3,Exp1
498,50mM,2.917040306153941,source3,Exp1
508,50mM,2.911812233812728,source3,Exp1
518,50mM,2.9238368001975186,source3,Exp1
528,50mM,2.9282433183136845,source3,Exp1
538,50mM,2.93541324609592,source3,Exp1
548,50mM,2.944525029319178,source3,Exp1
558,50mM,2.9459440775260783,source3,Exp1
568,50mM,2.9602839330905497,source3,Exp1
578,50mM,2.9627485957656936,source3,Exp1
588,50mM,2.973876921177705,source3,Exp1
598,50mM,2.978059379050676,source3,Exp1
607,50mM,2.98515462008518,source3,Exp1
608,50mM,,source3,Exp1
617,50mM,2.989859885192272,source3,Exp1
618,50mM,,source3,Exp1
627,50mM,3.0017350780816,source3,Exp1
628,50mM,,source3,Exp1
637,50mM,3.010324054070736,source3,Exp1
638,50mM,,source3,Exp1
647,50mM,3.014431825195976,source3,Exp1
648,50mM,,source3,Exp1
657,50mM,3.023991728905623,source3,Exp1
658,50mM,,source3,Exp1
667,50mM,3.0272779458058143,source3,Exp1
668,50mM,,source3,Exp1
677,50mM,3.04228998209987,source3,Exp1
678,50mM,,source3,Exp1
687,50mM,3.048190235170668,source3,Exp1
697,50mM,3.0550614159619776,source3,Exp1
707,50mM,3.070745632985618,source3,Exp1
717,50mM,3.069625331769644,source3,Exp1
727,50mM,3.0769446330473427,source3,Exp1
737,50mM,3.0899401271526448,source3,Exp1
747,50mM,3.087326090982038,source3,Exp1
757,50mM,3.106371211653601,source3,Exp1
767,50mM,3.1093586815628664,source3,Exp1
777,50mM,3.097632862169002,source3,Exp1
787,50mM,3.1142133201654216,source3,Exp1
797,50mM,3.134826862539349,source3,Exp1
807,50mM,3.1275075612616505,source3,Exp1
817,50mM,3.13669403123264,source3,Exp1
827,50mM,3.151257947040306,source3,Exp1
837,50mM,3.1520048145176225,source3,Exp1
847,50mM,3.163506573668292,source3,Exp1
857,50mM,3.1683612122708475,source3,Exp1
867,50mM,3.1710499351891857,source3,Exp1
877,50mM,3.178294549719153,source3,Exp1
887,50mM,3.1986093451021542,source3,Exp1
897,50mM,3.208692056045923,source3,Exp1
906,50mM,3.210260477748287,source3,Exp1
907,50mM,,source3,Exp1
916,50mM,3.224301586321832,source3,Exp1
917,50mM,,source3,Exp1
926,50mM,3.235131164742917,source3,Exp1
927,50mM,,source3,Exp1
936,50mM,3.2367742731930127,source3,Exp1
937,50mM,,source3,Exp1
946,50mM,3.234309610517869,source3,Exp1
947,50mM,,source3,Exp1
956,50mM,3.234608357508796,source3,Exp1
957,50mM,,source3,Exp1
966,50mM,3.230724646626751,source3,Exp1
967,50mM,,source3,Exp1
976,50mM,3.23251712857231,source3,Exp1
977,50mM,,source3,Exp1
986,50mM,3.250143201036973,source3,Exp1
987,50mM,,source3,Exp1
996,50mM,3.248500092586877,source3,Exp1
997,50mM,,source3,Exp1
1006,50mM,3.2513381890006787,source3,Exp1
1007,50mM,,source3,Exp1
1016,50mM,3.2409567310659835,source3,Exp1
1017,50mM,,source3,Exp1
1026,50mM,3.2616449601876427,source3,Exp1
1036,50mM,3.245587309425344,source3,Exp1
1046,50mM,3.260524658971668,source3,Exp1
1056,50mM,3.266200851799272,source3,Exp1
1066,50mM,3.264931177087834,source3,Exp1
1076,50mM,3.266947719276588,source3,Exp1
1086,50mM,3.274789827788408,source3,Exp1
1096,50mM,3.2736695265724336,source3,Exp1
1106,50mM,3.2950299364236773,source3,Exp1
1116,50mM,3.28591815320042,source3,Exp1
1126,50mM,3.273445466329239,source3,Exp1
1136,50mM,3.283901611011666,source3,Exp1
1146,50mM,3.281138201345596,source3,Exp1
1156,50mM,3.294656502685019,source3,Exp1
1166,50mM,3.299809888278501,source3,Exp1
1176,50mM,3.294208382198629,source3,Exp1
1186,50mM,3.298316153323869,source3,Exp1
1196,50mM,3.296224924387384,source3,Exp1
1205,50mM,3.313701623356583,source3,Exp1
1206,50mM,,source3,Exp1
1215,50mM,3.297942719585211,source3,Exp1
1216,50mM,,source3,Exp1
1225,50mM,3.292415900253071,source3,Exp1
1235,50mM,3.3086229245108325,source3,Exp1
1245,50mM,3.294283068946361,source3,Exp1
1255,50mM,3.3026479846923027,source3,Exp1
1265,50mM,3.285619406209493,source3,Exp1
1275,50mM,3.3057101413492997,source3,Exp1
1285,50mM,3.308100117276711,source3,Exp1
1295,50mM,3.288009382136905,source3,Exp1
1305,50mM,3.301826430467255,source3,Exp1
1315,50mM,3.294731189432751,source3,Exp1
1325,50mM,3.28591815320042,source3,Exp1
1335,50mM,3.293536201469045,source3,Exp1
1345,50mM,3.287337201407321,source3,Exp1
1355,50mM,3.291594346028023,source3,Exp1
1365,50mM,3.2992123942966485,source3,Exp1
1375,50mM,3.2879346953891733,source3,Exp1
1385,50mM,3.281959755570644,source3,Exp1
1395,50mM,3.3030214184309608,source3,Exp1
1405,50mM,3.2865156471822727,source3,Exp1
1415,50mM,3.290324671316585,source3,Exp1
1425,50mM,3.306830442565273,source3,Exp1
1435,50mM,3.293013394234924,source3,Exp1
1445,50mM,3.292117153262144,source3,Exp1
1455,50mM,3.281661008579717,source3,Exp1
1465,50mM,3.2788975989136477,source3,Exp1
1475,50mM,3.26702240602432,source3,Exp1
1485,50mM,3.301452996728597,source3,Exp1
1495,50mM,3.314373804086167,source3,Exp1
1504,50mM,3.2721757916178014,source3,Exp1
1514,50mM,3.2865156471822727,source3,Exp1
1524,50mM,3.266350225294735,source3,Exp1
1534,50mM,3.2706820566631687,source3,Exp1
1544,50mM,,source3,Exp1
1554,50mM,,source3,Exp1
1564,50mM,,source3,Exp1
9,50mM,1.977182272699216,source4,Exp1
19,50mM,2.533822603542991,source4,Exp1
29,50mM,2.9055385470032715,source4,Exp1
39,50mM,3.048638355657058,source4,Exp1
49,50mM,3.0497586568730326,source4,Exp1
59,50mM,3.0528208135300288,source4,Exp1
69,50mM,3.051849885809518,source4,Exp1
79,50mM,3.053119560520956,source4,Exp1
89,50mM,3.051924572557249,source4,Exp1
99,50mM,3.0544639219801244,source4,Exp1
109,50mM,3.051999259304981,source4,Exp1
119,50mM,3.051849885809518,source4,Exp1
129,50mM,3.052671440034566,source4,Exp1
139,50mM,3.05147645207086,source4,Exp1
149,50mM,3.0568538979075366,source4,Exp1
159,50mM,3.0537170545028083,source4,Exp1
169,50mM,3.0555095364483678,source4,Exp1
179,50mM,3.0520739460527126,source4,Exp1
189,50mM,3.0594679340781434,source4,Exp1
199,50mM,3.05931856058268,source4,Exp1
209,50mM,3.0670859823467684,source4,Exp1
219,50mM,3.067832849824085,source4,Exp1
229,50mM,3.0687290907968645,source4,Exp1
239,50mM,3.0748534041108573,source4,Exp1
249,50mM,3.0777661872723905,source4,Exp1
259,50mM,3.0859070427751374,source4,Exp1
269,50mM,3.086803283747917,source4,Exp1
279,50mM,3.097408801925807,source4,Exp1
289,50mM,3.0990519103759024,source4,Exp1
299,50mM,3.1015912597987776,source4,Exp1
308,50mM,3.111001790012962,source4,Exp1
309,50mM,,source4,Exp1
318,50mM,3.1201882599839514,source4,Exp1
319,50mM,,source4,Exp1
328,50mM,3.117947657552002,source4,Exp1
329,50mM,,source4,Exp1
338,50mM,3.1242213443614597,source4,Exp1
339,50mM,,source4,Exp1
348,50mM,3.130943151657305,source4,Exp1
358,50mM,3.1342293685574965,source4,Exp1
368,50mM,3.1395321276464414,source4,Exp1
378,50mM,3.1461045614468244,source4,Exp1
388,50mM,3.153647922967718,source4,Exp1
398,50mM,3.162460959200049,source4,Exp1
408,50mM,3.165896549595704,source4,Exp1
418,50mM,3.1680624652799207,source4,Exp1
428,50mM,3.179190790691933,source4,Exp1
438,50mM,3.180833899142028,source4,Exp1
448,50mM,3.1886760076538483,source4,Exp1
458,50mM,3.1983105981112274,source4,Exp1
468,50mM,3.203165236713783,source4,Exp1
478,50mM,3.2100364175050924,source4,Exp1
488,50mM,3.2224344176285413,source4,Exp1
498,50mM,3.2237787790877106,source4,Exp1
508,50mM,3.234234923770137,source4,Exp1
518,50mM,3.2420770322819576,source4,Exp1
528,50mM,3.248798839577804,source4,Exp1
538,50mM,3.258582803530646,source4,Exp1
548,50mM,3.264931177087834,source4,Exp1
558,50mM,3.265752731312882,source4,Exp1
568,50mM,3.2768810567248936,source4,Exp1
578,50mM,3.2847978519844454,source4,Exp1
588,50mM,3.282407876057033,source4,Exp1
598,50mM,3.292042466514413,source4,Exp1
607,50mM,3.304515153385593,source4,Exp1
608,50mM,,source4,Exp1
617,50mM,3.315568792049873,source4,Exp1
618,50mM,,source4,Exp1
627,50mM,3.319601876427381,source4,Exp1
628,50mM,,source4,Exp1
637,50mM,3.324755262020863,source4,Exp1
638,50mM,,source4,Exp1
647,50mM,3.3362570211715323,source4,Exp1
648,50mM,,source4,Exp1
657,50mM,3.3479081538176656,source4,Exp1
658,50mM,,source4,Exp1
667,50mM,3.3514184309610515,source4,Exp1
668,50mM,,source4,Exp1
677,50mM,3.3583642985000925,source4,Exp1
678,50mM,,source4,Exp1
687,50mM,3.3715838528485893,source4,Exp1
697,50mM,3.3736003950373434,source4,Exp1
707,50mM,3.3798740818468,source4,Exp1
717,50mM,3.4025788531572125,source4,Exp1
727,50mM,3.3983963952842418,source4,Exp1
737,50mM,3.421399913585581,source4,Exp1
747,50mM,3.4282710943768904,source4,Exp1
757,50mM,3.436187889636442,source4,Exp1
767,50mM,3.430810443799765,source4,Exp1
777,50mM,3.441789395716313,source4,Exp1
787,50mM,3.447017468057527,source4,Exp1
797,50mM,3.444478118634652,source4,Exp1
807,50mM,3.4684525646565025,source4,Exp1
817,50mM,3.484360841923338,source4,Exp1
827,50mM,3.484136781680143,source4,Exp1
837,50mM,3.4913813962101106,source4,Exp1
847,50mM,3.5140861675205235,source4,Exp1
857,50mM,3.513563360286402,source4,Exp1
867,50mM,3.5335794086784764,source4,Exp1
877,50mM,3.540973396703907,source4,Exp1
887,50mM,3.536641565335473,source4,Exp1
897,50mM,3.541421517190297,source4,Exp1
906,50mM,3.557777914943522,source4,Exp1
907,50mM,,source4,Exp1
916,50mM,3.5169989506820567,source4,Exp1
917,50mM,,source4,Exp1
926,50mM,3.5606906981050552,source4,Exp1
927,50mM,,source4,Exp1
936,50mM,3.5695784210851182,source4,Exp1
937,50mM,,source4,Exp1
946,50mM,3.577121782606012,source4,Exp1
947,50mM,,source4,Exp1
956,50mM,3.584217023640516,source4,Exp1
957,50mM,,source4,Exp1
966,50mM,3.6001253009073517,source4,Exp1
967,50mM,,source4,Exp1
976,50mM,3.5769724091105486,source4,Exp1
977,50mM,,source4,Exp1
986,50mM,3.576748348867354,source4,Exp1
987,50mM,,source4,Exp1
996,50mM,3.607295228689587,source4,Exp1
997,50mM,,source4,Exp1
1006,50mM,3.5851132646132955,source4,Exp1
1007,50mM,,source4,Exp1
1016,50mM,3.5936275538547,source4,Exp1
1017,50mM,,source4,Exp1
1026,50mM,3.6132701685081168,source4,Exp1
1036,50mM,3.599527806925498,source4,Exp1
1046,50mM,3.627385963829393,source4,Exp1
1056,50mM,3.603411517807543,source4,Exp1
1066,50mM,3.609685204616999,source4,Exp1
1076,50mM,3.6152120239491383,source4,Exp1
1086,50mM,3.615361397444602,source4,Exp1
1096,50mM,3.625294734892908,source4,Exp1
1106,50mM,3.615585457687797,source4,Exp1
1116,50mM,3.6231288192086906,source4,Exp1
1126,50mM,3.630970927720511,source4,Exp1
1136,50mM,3.60789272267144,source4,Exp1
1146,50mM,3.6226060119745696,source4,Exp1
1156,50mM,3.619767915560768,source4,Exp1
1166,50mM,3.6176019998765514,source4,Exp1
1176,50mM,3.617153879390161,source4,Exp1
1186,50mM,3.6249213011542496,source4,Exp1
1196,50mM,3.625220048145176,source4,Exp1
1205,50mM,3.619543855317573,source4,Exp1
1206,50mM,,source4,Exp1
1215,50mM,3.6256681686315657,source4,Exp1
1216,50mM,,source4,Exp1
1225,50mM,3.633958397629776,source4,Exp1
1235,50mM,3.645534843528177,source4,Exp1
1245,50mM,3.619095734831183,source4,Exp1
1255,50mM,3.510575890377137,source4,Exp1
1265,50mM,3.630597493981853,source4,Exp1
1275,50mM,3.639634590457379,source4,Exp1
1285,50mM,3.628954385531757,source4,Exp1
1295,50mM,3.6203654095426208,source4,Exp1
1305,50mM,3.6387383494846,source4,Exp1
1315,50mM,3.611776433553484,source4,Exp1
1325,50mM,3.6164070119128446,source4,Exp1
1335,50mM,3.619693228813036,source4,Exp1
1345,50mM,3.6022912165915684,source4,Exp1
1355,50mM,3.6209629035244735,source4,Exp1
1365,50mM,3.622456638479106,source4,Exp1
1375,50mM,3.617676686624282,source4,Exp1
1385,50mM,3.619469168569841,source4,Exp1
1395,50mM,3.6203654095426208,source4,Exp1
1405,50mM,3.616929819146966,source4,Exp1
1415,50mM,3.599527806925498,source4,Exp1
1425,50mM,3.5919844454046044,source4,Exp1
1435,50mM,3.611627060058021,source4,Exp1
1445,50mM,3.619543855317573,source4,Exp1
1455,50mM,3.616481698660576,source4,Exp1
1465,50mM,3.619693228813036,source4,Exp1
1475,50mM,3.614987963705944,source4,Exp1
1485,50mM,3.614987963705944,source4,Exp1
1495,50mM,3.6077433491759767,source4,Exp1
1504,50mM,3.615585457687797,source4,Exp1
1514,50mM,3.611925807048948,source4,Exp1
1524,50mM,3.617452626381088,source4,Exp1
1534,50mM,,source4,Exp1
1544,50mM,,source4,Exp1
1554,50mM,,source4,Exp1
1564,50mM,,source4,Exp1
9,50mM,2.282560284670521,source5,Exp1
19,50mM,2.7676471660553736,source5,Exp1
29,50mM,2.766229646859801,source5,Exp1
39,50mM,2.76953719164947,source5,Exp1
49,50mM,2.756543265690056,source5,Exp1
59,50mM,2.7629811653699474,source5,Exp1
69,50mM,2.750282555909611,source5,Exp1
79,50mM,2.758197038084891,source5,Exp1
89,50mM,2.756188885891163,source5,Exp1
99,50mM,2.7564842023902405,source5,Exp1
109,50mM,2.7479790872168057,source5,Exp1
119,50mM,2.750814125607951,source5,Exp1
129,50mM,2.747093137719573,source5,Exp1
139,50mM,2.7443762259280597,source5,Exp1
149,50mM,2.749101289913301,source5,Exp1
159,50mM,2.7479790872168057,source5,Exp1
169,50mM,2.7505778724086887,source5,Exp1
179,50mM,2.74673875792068,source5,Exp1
189,50mM,2.745321238725108,source5,Exp1
199,50mM,2.7501053660101644,source5,Exp1
209,50mM,2.759142050881939,source5,Exp1
219,50mM,2.752999467701125,source5,Exp1
229,50mM,2.762272405772161,source5,Exp1
239,50mM,2.7608548865765887,source5,Exp1
249,50mM,2.770245951247256,source5,Exp1
259,50mM,2.77638853442807,source5,Exp1
269,50mM,2.769478128349655,source5,Exp1
279,50mM,2.7769201041264098,source5,Exp1
289,50mM,2.772726609839508,source5,Exp1
299,50mM,2.789264333787853,source5,Exp1
308,50mM,,source5,Exp1
309,50mM,2.783889573504641,source5,Exp1
318,50mM,,source5,Exp1
319,50mM,2.792985321676231,source5,Exp1
328,50mM,,source5,Exp1
329,50mM,2.7902093465849016,source5,Exp1
338,50mM,,source5,Exp1
339,50mM,2.7954659802684825,source5,Exp1
348,50mM,2.7975331957620257,source5,Exp1
358,50mM,2.8016676267491123,source5,Exp1
368,50mM,2.807455830131033,source5,Exp1
378,50mM,2.8008998038515105,source5,Exp1
388,50mM,2.808696159427159,source5,Exp1
398,50mM,2.815429375606128,source5,Exp1
408,50mM,2.833561808649492,source5,Exp1
418,50mM,2.8288367446642506,source5,Exp1
428,50mM,2.811826514317381,source5,Exp1
438,50mM,2.819445679993583,source5,Exp1
448,50mM,2.8321442894539195,source5,Exp1
458,50mM,2.8376962396365784,source5,Exp1
468,50mM,2.832439605952997,source5,Exp1
478,50mM,2.84413413931647,source5,Exp1
488,50mM,2.8407084679271697,source5,Exp1
498,50mM,2.841417227524956,source5,Exp1
508,50mM,2.856596495577544,source5,Exp1
518,50mM,2.8531117608884284,source5,Exp1
528,50mM,2.851221735294332,source5,Exp1
538,50mM,2.86350690165596,source5,Exp1
548,50mM,2.867050699644891,source5,Exp1
558,50mM,2.860553736665184,source5,Exp1
568,50mM,2.870712624233453,source5,Exp1
578,50mM,2.876205511116296,source5,Exp1
588,50mM,2.8834112336937894,source5,Exp1
598,50mM,2.888785993977001,source5,Exp1
607,50mM,,source5,Exp1
608,50mM,2.8883134875784773,source5,Exp1
617,50mM,,source5,Exp1
618,50mM,2.890853209470545,source5,Exp1
627,50mM,,source5,Exp1
628,50mM,2.893511057962243,source5,Exp1
637,50mM,,source5,Exp1
638,50mM,2.897763615548961,source5,Exp1
647,50mM,,source5,Exp1
648,50mM,2.899653641143057,source5,Exp1
657,50mM,,source5,Exp1
658,50mM,2.890735082870913,source5,Exp1
667,50mM,,source5,Exp1
668,50mM,2.9095172122122483,source5,Exp1
677,50mM,,source5,Exp1
678,50mM,2.906741237120919,source5,Exp1
687,50mM,2.905914350923502,source5,Exp1
697,50mM,2.9138288330987816,source5,Exp1
707,50mM,2.9119978708045005,source5,Exp1
717,50mM,2.9015436667371537,source5,Exp1
727,50mM,2.9231017711698177,source5,Exp1
737,50mM,2.924755543564652,source5,Exp1
747,50mM,2.927354328756535,source5,Exp1
757,50mM,2.9207983024770128,source5,Exp1
767,50mM,2.924342100465944,source5,Exp1
777,50mM,2.9293624809502625,source5,Exp1
787,50mM,2.9194398465812554,source5,Exp1
797,50mM,2.9327290890397477,source5,Exp1
807,50mM,2.930957190045281,source5,Exp1
817,50mM,2.918612960383838,source5,Exp1
827,50mM,2.9221567583727697,source5,Exp1
837,50mM,2.934855367833106,source5,Exp1
847,50mM,2.9365091402279404,source5,Exp1
857,50mM,2.940230128116318,source5,Exp1
867,50mM,2.9166638714899262,source5,Exp1
877,50mM,2.946727091096025,source5,Exp1
887,50mM,2.927590581955797,source5,Exp1
897,50mM,2.9329653422390094,source5,Exp1
906,50mM,,source5,Exp1
907,50mM,2.920030479579411,source5,Exp1
916,50mM,,source5,Exp1
917,50mM,2.93875354562093,source5,Exp1
926,50mM,,source5,Exp1
927,50mM,2.936213823728863,source5,Exp1
936,50mM,,source5,Exp1
937,50mM,2.9383401025222216,source5,Exp1
946,50mM,,source5,Exp1
947,50mM,2.9340284816356887,source5,Exp1
956,50mM,,source5,Exp1
957,50mM,2.93704070992628,source5,Exp1
966,50mM,,source5,Exp1
967,50mM,2.935209747631999,source5,Exp1
976,50mM,,source5,Exp1
977,50mM,2.9440101793045117,source5,Exp1
986,50mM,,source5,Exp1
987,50mM,2.9363319503284937,source5,Exp1
996,50mM,,source5,Exp1
997,50mM,2.9384582291218524,source5,Exp1
1006,50mM,,source5,Exp1
1007,50mM,2.929126227751001,source5,Exp1
1016,50mM,,source5,Exp1
1017,50mM,2.9327290890397477,source5,Exp1
1026,50mM,2.932492835840485,source5,Exp1
1036,50mM,2.92056204927775,source5,Exp1
1046,50mM,2.929303417650447,source5,Exp1
1056,50mM,2.931193443244544,source5,Exp1
1066,50mM,2.9267046324585646,source5,Exp1
1076,50mM,2.9180813906854985,source5,Exp1
1086,50mM,2.935446000831261,source5,Exp1
1096,50mM,2.9272362021569043,source5,Exp1
1106,50mM,2.9050874647260847,source5,Exp1
1116,50mM,2.933733165136611,source5,Exp1
1126,50mM,2.913120073500995,source5,Exp1
1136,50mM,2.919794226380149,source5,Exp1
1146,50mM,2.9308390634456507,source5,Exp1
1156,50mM,2.9386944823211145,source5,Exp1
1166,50mM,2.91595511189214,source5,Exp1
1176,50mM,2.903551818930881,source5,Exp1
1186,50mM,2.927118075557273,source5,Exp1
1196,50mM,2.918022327385683,source5,Exp1
1205,50mM,,source5,Exp1
1206,50mM,2.90739093341889,source5,Exp1
1215,50mM,,source5,Exp1
1216,50mM,2.922983644570187,source5,Exp1
1225,50mM,,source5,Exp1
1235,50mM,,source5,Exp1
1245,50mM,,source5,Exp1
1255,50mM,,source5,Exp1
1265,50mM,,source5,Exp1
1275,50mM,,source5,Exp1
1285,50mM,,source5,Exp1
1295,50mM,,source5,Exp1
1305,50mM,,source5,Exp1
1315,50mM,,source5,Exp1
1325,50mM,,source5,Exp1
1335,50mM,,source5,Exp1
1345,50mM,,source5,Exp1
1355,50mM,,source5,Exp1
1365,50mM,,source5,Exp1
1375,50mM,,source5,Exp1
1385,50mM,,source5,Exp1
1395,50mM,,source5,Exp1
1405,50mM,,source5,Exp1
1415,50mM,,source5,Exp1
1425,50mM,,source5,Exp1
1435,50mM,,source5,Exp1
1445,50mM,,source5,Exp1
1455,50mM,,source5,Exp1
1465,50mM,,source5,Exp1
1475,50mM,,source5,Exp1
1485,50mM,,source5,Exp1
1495,50mM,,source5,Exp1
1504,50mM,,source5,Exp1
1514,50mM,,source5,Exp1
1524,50mM,,source5,Exp1
1534,50mM,,source5,Exp1
1544,50mM,,source5,Exp1
1554,50mM,,source5,Exp1
1564,50mM,,source5,Exp1
9,50mM,2.472862236676121,source6,Exp1
19,50mM,2.963146688444739,source6,Exp1
29,50mM,2.968462385428136,source6,Exp1
39,50mM,2.9526924843773923,source6,Exp1
49,50mM,2.958008181360789,source6,Exp1
59,50mM,2.9575356749622648,source6,Exp1
69,50mM,2.955586586068353,source6,Exp1
79,50mM,2.953105927476101,source6,Exp1
89,50mM,2.955468459468722,source6,Exp1
99,50mM,2.9466680277962096,source6,Exp1
109,50mM,2.953460307274994,source6,Exp1
119,50mM,2.9447189389022976,source6,Exp1
129,50mM,2.9507433954834803,source6,Exp1
139,50mM,2.9520427880794218,source6,Exp1
149,50mM,2.949857445986248,source6,Exp1
159,50mM,2.950861522083112,source6,Exp1
169,50mM,2.949857445986248,source6,Exp1
179,50mM,2.951215901882005,source6,Exp1
189,50mM,2.951688408280529,source6,Exp1
199,50mM,2.954050940273149,source6,Exp1
209,50mM,2.960252586753779,source6,Exp1
219,50mM,2.958244434560051,source6,Exp1
229,50mM,2.964800460839574,source6,Exp1
239,50mM,2.966336106634777,source6,Exp1
249,50mM,2.973837145711348,source6,Exp1
259,50mM,2.9803931719908707,source6,Exp1
269,50mM,2.9771446905010173,source6,Exp1
279,50mM,2.983464463581277,source6,Exp1
289,50mM,2.9973443390379244,source6,Exp1
299,50mM,2.994804617145857,source6,Exp1
308,50mM,,source6,Exp1
309,50mM,2.995808693242721,source6,Exp1
318,50mM,,source6,Exp1
319,50mM,3.005258821213204,source6,Exp1
328,50mM,,source6,Exp1
329,50mM,3.005258821213204,source6,Exp1
338,50mM,,source6,Exp1
339,50mM,3.0132323666882987,source6,Exp1
348,50mM,3.01902057007022,source6,Exp1
358,50mM,3.025163153251033,source6,Exp1
368,50mM,3.032900445526866,source6,Exp1
378,50mM,3.0279981916421783,source6,Exp1
388,50mM,3.0373301930130303,source6,Exp1
398,50mM,3.046189687985358,source6,Exp1
408,50mM,3.043768092692922,source6,Exp1
418,50mM,3.050855688670784,source6,Exp1
428,50mM,3.0448902953894166,source6,Exp1
438,50mM,3.051682574868201,source6,Exp1
448,50mM,3.056466702153258,source6,Exp1
